entity_cd,entity_name,year,district_cd,district_name,county_cd,county_name,num_teach,teach_oc,teach_inexp,needs_index,pupil_count,expenditures,overall_status,cccr_level,ela,social_studies,science,math,combined_test,grad_rate_6,grad_rate_5,grad_rate_4,grad_rate_combined
650801060003,WAYNE SENIOR HIGH SCHOOL,2019,65080106,WAYNE CENTRAL SCHOOL DISTRICT,65,WAYNE,68,0.882352941176471,0.0441176470588235,5,719,12619,Good Standing,4,199.7,227.1,228.9,155.1,194.4,92.1,92.1,93.5,90.8
650901060001,PALMYRA-MACEDON SENIOR HIGH SCHOOL,2019,65090106,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,65,WAYNE,55,0.927272727272727,0.0181818181818182,5,550,12445,Good Standing,4,189.8,222.4,215.4,140.2,182.6,85.6,88.7,90.3,90.1
660101030004,JOHN JAY HIGH SCHOOL,2019,66010103,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,66,WESTCHESTER,93,0.935483870967742,0.0752688172043011,6,1050,24376,Good Standing,4,220.1,236.7,228.9,205.4,219,98.6,98.9,99.6,98.6
660102060006,FOX LANE HIGH SCHOOL,2019,66010206,BEDFORD CENTRAL SCHOOL DISTRICT,66,WESTCHESTER,123,0.91869918699187,0.032520325203252,6,1384,22736,Good Standing,4,195.4,221.7,219.5,162.2,192.6,84.6,90.3,93.5,92.7
660203060005,HENDRICK HUDSON HIGH SCHOOL,2019,66020306,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,66,WESTCHESTER,74,0.945945945945946,0.0945945945945946,6,809,22291,Good Standing,4,194.5,219.7,209.5,130.3,179.2,95.1,95.9,97.2,95.4
660302030002,TUCKAHOE HIGH SCHOOL,2019,66030203,TUCKAHOE UNION FREE SCHOOL DISTRICT,66,WESTCHESTER,36,0.5,0.0833333333333333,6,281,20446,Good Standing,4,194.3,234.9,219.8,164.2,194.4,93.3,94.7,97.1,93.8
660409020003,ALEXANDER HAMILTON HIGH SCHOOL,2019,66040902,ELMSFORD UNION FREE SCHOOL DISTRICT,66,WESTCHESTER,41,0.926829268292683,0.0487804878048781,5,458,21942,Good Standing,4,179.5,200.8,194.3,95.1,157,92.9,97.2,98.7,100
660801060006,WESTLAKE HIGH SCHOOL,2019,66080106,MOUNT PLEASANT CENTRAL SCHOOL DISTRICT,66,WESTCHESTER,57,0.824561403508772,0.0175438596491228,6,538,21507,Good Standing,2,191.3,226.6,221.1,134.4,182.9,97.4,98,97.9,98.7
661004060004,HORACE GREELEY HIGH SCHOOL,2019,66100406,CHAPPAQUA CENTRAL SCHOOL DISTRICT,66,WESTCHESTER,111,1.00900900900901,0.108108108108108,6,1247,22243,Good Standing,4,234.6,243.3,238.2,216.6,230.4,98.5,99.3,99.7,99.7
662001030010,SCARSDALE SENIOR HIGH SCHOOL,2019,66200103,SCARSDALE UNION FREE SCHOOL DISTRICT,66,WESTCHESTER,126,1.08730158730159,0.0555555555555556,6,1530,20306,Good Standing,4,239.3,245.6,238.1,199.9,226.6,98.7,99.4,99.7,99.7
662101060001,SOMERS SENIOR HIGH SCHOOL,2019,66210106,SOMERS CENTRAL SCHOOL DISTRICT,66,WESTCHESTER,98,0.928571428571429,0.0816326530612245,6,1089,20257,Good Standing,4,221.9,234.5,236.8,167.4,208.4,97.8,98.2,98.6,98.2
662300010037,GORTON HIGH SCHOOL,2019,66230001,YONKERS CITY SCHOOL DISTRICT,66,WESTCHESTER,68,0.926470588235294,0.117647058823529,2,1056,15547,Good Standing,3,176.8,215.8,183.8,92.8,154.7,82.6,84.3,87.3,82.9
662300010040,SAUNDERS TRADES & TECHNICAL HIGH SCHOOL,2019,66230001,YONKERS CITY SCHOOL DISTRICT,66,WESTCHESTER,85,0.941176470588235,0.0352941176470588,2,1123,17999,Good Standing,4,191.7,228.1,201.1,109.2,170.3,95,96.7,97.8,97.2
680601060001,PENN YAN ACADEMY,2019,68060106,PENN YAN CENTRAL SCHOOL DISTRICT,68,YATES,48,0.916666666666667,0.0833333333333333,4,426,14866,Good Standing,4,186.1,223.6,222.2,161.6,190.1,78.2,83.1,84.9,86.3
